time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-06T11:13:27.480Z,46.644,-113.4726667,3.87,0.84,ml,8,137,0.207,0.13,mb,mb80308744,2018-09-06T15:50:00.850Z,"23km SE of Clinton, Montana",earthquake,0.43,10.26,0.089,2,reviewed,mb,mb
2018-09-06T11:13:07.050Z,33.4975,-116.7978333,2.95,0.74,ml,32,34,0.01498,0.15,ci,ci38049591,2018-09-06T12:44:58.000Z,"9km NE of Aguanga, CA",earthquake,0.17,0.51,0.102,22,reviewed,ci,ci
2018-09-06T11:11:32.330Z,46.868,-112.5258333,13.82,1.19,ml,12,101,0.125,0.11,mb,mb80308699,2018-09-06T14:15:01.110Z,"15km SE of Lincoln, Montana",earthquake,0.4,0.55,0.122,3,reviewed,mb,mb
2018-09-06T11:08:29.540Z,32.903,-117.2928333,13.51,2.29,ml,77,111,0.06263,0.19,ci,ci38049583,2018-09-06T20:39:49.440Z,"6km NNW of La Jolla, CA",earthquake,0.29,0.32,0.164,25,reviewed,ci,ci
2018-09-06T11:06:28.280Z,33.4968333,-116.7961667,2.44,0.84,ml,39,33,0.01589,0.16,ci,ci38049575,2018-09-06T12:49:01.690Z,"9km NE of Aguanga, CA",earthquake,0.16,0.26,0.106,25,reviewed,ci,ci
2018-09-06T11:06:05.330Z,19.3391,-67.054,47,3.01,md,4,316,0.8735,0.17,pr,pr2018249008,2018-09-06T17:49:22.348Z,"92km N of Isabela, Puerto Rico",earthquake,2.18,6.62,0.07,3,reviewed,pr,pr
2018-09-06T11:05:59.890Z,33.4973333,-116.7938333,2.55,0.64,ml,28,33,0.01595,0.16,ci,ci38049567,2018-09-06T12:49:04.220Z,"9km NE of Aguanga, CA",earthquake,0.21,0.44,0.122,19,reviewed,ci,ci
2018-09-06T11:05:09.220Z,33.499,-116.7955,2.97,0.31,ml,22,57,0.01394,0.1,ci,ci38049559,2018-09-06T20:26:41.020Z,"9km NE of Aguanga, CA",earthquake,0.21,0.38,0.138,6,reviewed,ci,ci
2018-09-06T11:03:18.530Z,33.4893333,-116.7895,4.68,0.31,ml,14,107,0.0247,0.06,ci,ci38049551,2018-09-06T20:22:54.363Z,"9km NE of Aguanga, CA",earthquake,0.17,0.26,0.131,7,reviewed,ci,ci
2018-09-06T10:57:22.680Z,37.6303333,-118.9031667,6.32,0.62,md,21,51,0.004252,0.04,nc,nc73081475,2018-09-06T22:01:36.671Z,"7km E of Mammoth Lakes, CA",earthquake,0.37,0.67,0.207,17,reviewed,nc,nc
2018-09-06T10:56:20.740Z,33.4951667,-116.7958333,2.31,0.66,ml,29,39,0.01757,0.18,ci,ci38049535,2018-09-06T12:48:44.345Z,"9km NE of Aguanga, CA",earthquake,0.21,0.33,0.098,20,reviewed,ci,ci
2018-09-06T10:55:42.770Z,33.4985,-116.7958333,2.54,0.53,ml,20,67,0.01434,0.17,ci,ci38049527,2018-09-06T12:49:02.138Z,"9km NE of Aguanga, CA",earthquake,0.25,0.31,0.127,16,reviewed,ci,ci
2018-09-06T10:53:57.807Z,38.1151,-118.3834,9.8,0.3,ml,5,166.71,0.167,0.089,nn,nn00656023,2018-09-10T21:08:10.122Z,"50km SSE of Hawthorne, Nevada",earthquake,,12.8,0,1,reviewed,nn,nn
2018-09-06T10:53:52.720Z,33.6965,-116.6985,17.62,0.58,ml,26,59,0.01961,0.12,ci,ci38049519,2018-09-06T20:19:51.482Z,"5km SSE of Idyllwild, CA",earthquake,0.25,0.41,0.115,9,reviewed,ci,ci
2018-09-06T10:50:17.606Z,69.6002,-144.9091,0,1.9,ml,,,,0.75,ak,ak20244126,2018-09-11T16:59:05.947Z,"77km SW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-06T10:50:05.710Z,33.4845,-116.8006667,2.14,2.6,ml,82,35,0.02142,0.21,ci,ci38049511,2018-09-07T03:56:08.288Z,"8km NE of Aguanga, CA",earthquake,0.17,0.33,0.164,26,reviewed,ci,ci
2018-09-06T10:41:22.370Z,33.498,-116.794,3.54,0.53,ml,24,34,0.01528,0.16,ci,ci38049503,2018-09-06T12:50:10.750Z,"9km NE of Aguanga, CA",earthquake,0.23,0.55,0.118,18,reviewed,ci,ci
2018-09-06T10:39:59.760Z,33.4888333,-116.7966667,2.15,1.43,ml,64,34,0.02368,0.22,ci,ci38049495,2018-09-06T12:50:13.700Z,"8km NE of Aguanga, CA",earthquake,0.19,0.36,0.128,26,reviewed,ci,ci
2018-09-06T10:39:32.314Z,56.1734,-149.8315,35.2,3.1,ml,,,,1.01,ak,ak20244122,2018-09-11T16:59:05.687Z,"238km SE of Kodiak, Alaska",earthquake,,25.9,,,automatic,ak,ak
2018-09-06T10:36:24.450Z,19.3591667,-155.1383333,7.09,2.27,ml,21,114,0.02831,0.09,hv,hv70579647,2018-09-20T00:17:14.700Z,"13km SE of Volcano, Hawaii",earthquake,0.49,0.68,0.193,24,reviewed,hv,hv
2018-09-06T10:36:09.490Z,33.4958333,-116.7955,3.56,0.72,ml,30,33,0.01698,0.17,ci,ci38049487,2018-09-06T12:51:18.420Z,"9km NE of Aguanga, CA",earthquake,0.19,0.53,0.119,20,reviewed,ci,ci
2018-09-06T10:35:31.890Z,33.4973333,-116.7995,2.34,0.37,ml,17,99,0.01501,0.08,ci,ci38049471,2018-09-06T19:58:24.363Z,"9km NE of Aguanga, CA",earthquake,0.14,0.18,0.099,5,reviewed,ci,ci
2018-09-06T10:30:16.030Z,33.4946667,-116.799,2.19,0.22,ml,13,111,0.01769,0.09,ci,ci38049463,2018-09-06T18:37:20.118Z,"8km NE of Aguanga, CA",earthquake,0.18,0.21,0.129,3,reviewed,ci,ci
2018-09-06T10:28:45.750Z,33.4956667,-116.7938333,2.56,0.35,ml,15,67,0.01753,0.12,ci,ci38049455,2018-09-06T12:50:11.007Z,"9km NE of Aguanga, CA",earthquake,0.24,0.29,0.141,8,reviewed,ci,ci
2018-09-06T10:25:59.720Z,33.4963333,-116.796,3.38,0.85,ml,33,33,0.0164,0.18,ci,ci38049447,2018-09-06T12:51:21.940Z,"9km NE of Aguanga, CA",earthquake,0.2,0.53,0.113,25,reviewed,ci,ci
2018-09-06T10:25:38.440Z,33.496,-116.7961667,2.52,0.61,ml,25,36,0.0167,0.16,ci,ci38049439,2018-09-06T12:50:15.616Z,"9km NE of Aguanga, CA",earthquake,0.24,0.32,0.091,18,reviewed,ci,ci
2018-09-06T10:25:23.920Z,33.4911667,-116.7958333,3.17,0.62,ml,25,36,0.02148,0.16,ci,ci38049431,2018-09-06T12:51:26.140Z,"8km NE of Aguanga, CA",earthquake,0.24,0.68,0.112,19,reviewed,ci,ci
2018-09-06T10:24:21.130Z,33.492,-116.7951667,3.33,0.47,ml,21,57,0.02077,0.18,ci,ci38049423,2018-09-06T12:50:34.514Z,"8km NE of Aguanga, CA",earthquake,0.33,0.74,0.084,11,reviewed,ci,ci
2018-09-06T10:24:01.260Z,33.5006667,-116.7941667,2.58,0.33,ml,20,63,0.01276,0.12,ci,ci38049415,2018-09-06T18:21:35.836Z,"9km NE of Aguanga, CA",earthquake,0.18,0.21,0.116,7,reviewed,ci,ci
2018-09-06T10:21:55.400Z,33.4986667,-116.7945,3.6,0.71,ml,25,40,0.01451,0.16,ci,ci38049407,2018-09-06T12:50:51.100Z,"9km NE of Aguanga, CA",earthquake,0.2,0.47,0.131,20,reviewed,ci,ci
2018-09-06T10:21:36.010Z,33.4915,-116.8023333,2.23,0.42,ml,16,100,0.02088,0.11,ci,ci38049399,2018-09-06T12:51:09.749Z,"8km NE of Aguanga, CA",earthquake,0.21,0.23,0.166,10,reviewed,ci,ci
2018-09-06T10:21:03.230Z,33.4926667,-116.7948333,2.2,0.53,ml,21,48,0.02018,0.17,ci,ci38049391,2018-09-06T12:52:32.360Z,"9km NE of Aguanga, CA",earthquake,0.24,0.34,0.104,14,reviewed,ci,ci
2018-09-06T10:20:18.170Z,33.4873333,-116.7766667,6.38,0.31,ml,19,45,0.03186,0.15,ci,ci38049383,2018-09-06T12:51:12.860Z,"10km ENE of Aguanga, CA",earthquake,0.25,0.78,0.086,6,reviewed,ci,ci
2018-09-06T10:17:32.820Z,33.4878333,-116.796,2.14,1.08,ml,43,36,0.02474,0.19,ci,ci38049375,2018-09-06T12:52:40.590Z,"8km NE of Aguanga, CA",earthquake,0.19,0.32,0.11,27,reviewed,ci,ci
2018-09-06T10:16:55.490Z,33.4848333,-116.7965,1.93,1.64,ml,59,37,0.02765,0.24,ci,ci38049367,2018-09-06T12:52:44.010Z,"8km NE of Aguanga, CA",earthquake,0.22,0.4,0.121,28,reviewed,ci,ci
2018-09-06T10:16:35.580Z,33.4903333,-116.799,1.98,1.49,ml,67,33,0.02201,0.23,ci,ci38049359,2018-09-06T12:53:46.770Z,"8km NE of Aguanga, CA",earthquake,0.2,0.39,0.122,27,reviewed,ci,ci
2018-09-06T10:16:18.680Z,33.4978333,-116.7986667,2.22,0.68,ml,24,37,0.01457,0.21,ci,ci38049351,2018-09-06T12:51:36.158Z,"9km NE of Aguanga, CA",earthquake,0.32,0.37,0.096,3,reviewed,ci,ci
2018-09-06T10:15:37.750Z,33.494,-116.7955,2.4,1.4,ml,40,34,0.01876,0.2,ci,ci38049343,2018-09-06T12:53:50.910Z,"9km NE of Aguanga, CA",earthquake,0.2,0.32,0.092,12,reviewed,ci,ci
2018-09-06T10:15:26.730Z,38.8191681,-122.8235016,3.06,0.31,md,12,84,0.009831,0.02,nc,nc73081455,2018-09-06T10:18:30.549Z,"7km NW of The Geysers, CA",earthquake,0.32,0.74,,1,automatic,nc,nc
2018-09-06T10:14:33.500Z,33.4826667,-116.8013333,1.83,2.88,ml,123,15,0.023,0.21,ci,ci38049335,2018-09-06T18:01:11.060Z,"7km NE of Aguanga, CA",earthquake,0.12,0.28,0.15,27,reviewed,ci,ci
2018-09-06T10:13:34.930Z,33.4896667,-116.7981667,2.17,0.96,ml,42,35,0.02272,0.21,ci,ci38049327,2018-09-06T12:53:54.270Z,"8km NE of Aguanga, CA",earthquake,0.2,0.33,0.109,26,reviewed,ci,ci
2018-09-06T10:12:42.800Z,33.4921667,-116.8,3.84,0.58,ml,19,70,0.08988,0.17,ci,ci38049319,2018-09-06T12:52:10.922Z,"8km NE of Aguanga, CA",earthquake,0.3,0.82,0.047,10,reviewed,ci,ci
2018-09-06T10:11:30.870Z,33.4871667,-116.8003333,1.94,2.09,ml,61,31,0.01902,0.18,ci,ci38049311,2018-09-06T18:36:26.480Z,"8km NE of Aguanga, CA",earthquake,0.18,0.28,0.117,26,reviewed,ci,ci
2018-09-06T10:09:04.510Z,33.4948333,-116.7921667,5.06,0.53,ml,20,66,0.01878,0.21,ci,ci38049303,2018-09-06T12:52:26.797Z,"9km NE of Aguanga, CA",earthquake,0.35,1.18,0.131,15,reviewed,ci,ci
2018-09-06T10:07:18.270Z,33.4846667,-116.7991667,1.85,2.35,ml,82,28,0.0217,0.21,ci,ci38049295,2018-09-07T00:24:20.910Z,"8km NE of Aguanga, CA",earthquake,0.16,0.3,0.128,27,reviewed,ci,ci
2018-09-06T10:07:02.460Z,33.4926667,-116.8041667,1.86,0.36,ml,15,100,0.01277,0.13,ci,ci38049287,2018-09-07T00:19:22.768Z,"8km NE of Aguanga, CA",earthquake,0.25,0.2,0.114,9,reviewed,ci,ci
2018-09-06T10:05:09.753Z,68.9901,-146.897,0,1.8,ml,,,,0.88,ak,ak20244107,2018-09-11T16:59:05.420Z,"111km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-06T10:05:09.020Z,33.4925,-116.7961667,4.12,0.9,ml,37,35,0.02012,0.16,ci,ci38049279,2018-09-07T00:17:13.570Z,"8km NE of Aguanga, CA",earthquake,0.19,0.52,0.134,28,reviewed,ci,ci
2018-09-06T10:04:00.900Z,33.5016667,-116.7956667,3.69,0.26,ml,13,69,0.01137,0.11,ci,ci38049271,2018-09-06T12:52:58.586Z,"9km NE of Aguanga, CA",earthquake,0.28,0.51,0.051,5,reviewed,ci,ci
2018-09-06T10:01:52.890Z,18.0475,-67.2521,13,2.13,md,5,217,0.1483,0.21,pr,pr2018249010,2018-09-06T20:34:24.293Z,"7km WSW of Puerto Real, Puerto Rico",earthquake,1.18,0.83,0.14,4,reviewed,pr,pr
2018-09-06T10:01:48.430Z,-59.7503,-26.4147,35,4.9,mb,,57,9.162,1.08,us,us2000h987,2018-09-06T10:36:27.040Z,"80km S of Bristol Island, South Sandwich Islands",earthquake,11.2,1.9,0.106,62,reviewed,us,us
2018-09-06T10:01:25.200Z,33.4878333,-116.7965,2.49,1.54,ml,61,36,0.02468,0.22,ci,ci38049263,2018-09-06T12:55:00.880Z,"8km NE of Aguanga, CA",earthquake,0.2,0.44,0.139,25,reviewed,ci,ci
2018-09-06T10:00:52.060Z,33.4933333,-116.7958333,3.3,1.22,ml,46,35,0.01936,0.2,ci,ci38049255,2018-09-06T12:55:03.900Z,"8km NE of Aguanga, CA",earthquake,0.21,0.58,0.086,19,reviewed,ci,ci
2018-09-06T10:00:04.930Z,33.49,-116.794,2.28,1.99,ml,57,32,0.01931,0.2,ci,ci38049247,2018-09-07T00:13:09.700Z,"8km NE of Aguanga, CA",earthquake,0.18,0.26,0.085,27,reviewed,ci,ci
2018-09-06T09:59:17.980Z,33.483,-116.8005,1.45,2.91,ml,135,16,0.02288,0.23,ci,ci38049239,2018-09-07T00:09:04.870Z,"8km NE of Aguanga, CA",earthquake,0.11,0.22,0.134,263,reviewed,ci,ci
2018-09-06T09:59:06.740Z,33.4945,-116.7938333,2.24,0.89,ml,31,35,0.01623,0.14,ci,ci38049231,2018-09-06T23:45:51.140Z,"9km NE of Aguanga, CA",earthquake,0.15,0.18,0.155,25,reviewed,ci,ci
2018-09-06T09:58:06.694Z,56.091,-150.0937,1.9,3,ml,,,,0.65,ak,ak20244104,2018-09-06T10:15:52.979Z,"235km SE of Kodiak, Alaska",earthquake,,5.8,,,automatic,ak,ak
2018-09-06T09:57:31.516Z,39.4616,-119.3836,7.8,0.8,ml,12,112.49,0.249,0.139,nn,nn00656022,2018-09-10T20:55:47.899Z,"9km N of Stagecoach, Nevada",earthquake,,4,0.46,6,reviewed,nn,nn
2018-09-06T09:55:49.110Z,33.4916667,-116.7966667,2.35,1.29,ml,53,33,0.02088,0.2,ci,ci38049223,2018-09-06T12:55:09.530Z,"8km NE of Aguanga, CA",earthquake,0.18,0.31,0.118,26,reviewed,ci,ci
2018-09-06T09:54:06.410Z,33.4885,-116.7966667,2.19,1.55,ml,64,34,0.02401,0.23,ci,ci38049215,2018-09-06T12:56:17.570Z,"8km NE of Aguanga, CA",earthquake,0.2,0.39,0.138,26,reviewed,ci,ci
2018-09-06T09:51:11.660Z,33.489,-116.7933333,2.21,1.45,ml,55,36,0.02403,0.19,ci,ci38049207,2018-09-06T12:56:14.190Z,"8km NE of Aguanga, CA",earthquake,0.18,0.33,0.138,26,reviewed,ci,ci
2018-09-06T09:50:56.409Z,61.8131,-151.9096,96.6,1.4,ml,,,,0.62,ak,ak20244103,2018-09-11T16:59:05.115Z,"99km W of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-06T09:48:01.010Z,33.4978333,-116.7946667,3.63,0.35,ml,14,69,0.01526,0.1,ci,ci38049199,2018-09-06T23:39:41.502Z,"9km NE of Aguanga, CA",earthquake,0.28,0.51,0.158,7,reviewed,ci,ci
2018-09-06T09:42:58.670Z,37.473,-121.8208333,6.49,1.04,md,31,39,0.02612,0.06,nc,nc73081420,2018-09-07T02:05:32.740Z,"9km ENE of Milpitas, CA",earthquake,0.2,0.25,0.259,27,reviewed,nc,nc
2018-09-06T09:36:05.790Z,33.2543333,-116.828,12.76,0.77,ml,26,52,0.06084,0.15,ci,ci38049191,2018-09-06T12:54:39.646Z,"6km WNW of Lake Henshaw, CA",earthquake,0.22,0.59,0.184,20,reviewed,ci,ci
2018-09-06T09:33:38.776Z,65.0811,-149.381,13.6,1.2,ml,,,,0.61,ak,ak20244100,2018-09-11T16:59:04.847Z,"57km NNW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-06T09:31:35.860Z,33.4926667,-116.796,2.83,0.78,ml,32,33,0.01998,0.18,ci,ci38049175,2018-09-06T12:54:41.789Z,"8km NE of Aguanga, CA",earthquake,0.23,0.66,0.102,25,reviewed,ci,ci
2018-09-06T09:29:26.970Z,36.026,-117.7628333,0.73,0.28,ml,10,124,0.002119,0.07,ci,ci38049183,2018-09-06T16:58:38.744Z,"16km NE of Little Lake, CA",earthquake,0.23,0.16,0.28,6,reviewed,ci,ci
2018-09-06T09:25:30.608Z,38.3556,-118.914,12.8,0.6,ml,5,182.21,0.338,0.0417,nn,nn00656019,2018-09-10T20:46:28.573Z,"29km ENE of Bridgeport, California",earthquake,,11.2,0,1,reviewed,nn,nn
2018-09-06T09:13:38.180Z,33.5126667,-116.7921667,4.41,0.35,ml,20,48,0.06976,0.14,ci,ci38049167,2018-09-06T12:54:43.858Z,"10km NE of Aguanga, CA",earthquake,0.22,0.52,0.129,7,reviewed,ci,ci
2018-09-06T09:05:59.190Z,37.6383333,-118.8816667,5.65,0.37,md,20,101,0.01348,0.05,nc,nc73081405,2018-09-06T23:19:23.849Z,"9km E of Mammoth Lakes, CA",earthquake,0.3,0.3,0.111,16,reviewed,nc,nc
2018-09-06T09:05:22.030Z,17.8401,-68.5356,130,3.11,md,6,336,1.1884,0.3,pr,pr2018249007,2018-09-06T17:49:00.844Z,"60km S of Boca de Yuma, Dominican Republic",earthquake,4.64,4.03,0.33,6,reviewed,pr,pr
2018-09-06T09:05:01.920Z,37.636,-118.8758333,5.63,0.21,md,11,99,0.01866,0.04,nc,nc73081410,2018-09-06T21:10:50.111Z,"9km E of Mammoth Lakes, CA",earthquake,0.67,1.7,0.149,8,reviewed,nc,nc
2018-09-06T08:53:31.480Z,37.6318333,-118.9063333,5.7,0.36,md,18,51,0.006363,0.04,nc,nc73081400,2018-09-06T23:16:53.238Z,"6km E of Mammoth Lakes, CA",earthquake,0.43,0.62,0.117,17,reviewed,nc,nc
2018-09-06T08:47:16.660Z,33.471,-116.8965,10.23,0.66,ml,29,32,0.1205,0.2,ci,ci38049159,2018-09-06T12:54:59.724Z,"4km NW of Aguanga, CA",earthquake,0.27,0.87,0.124,18,reviewed,ci,ci
2018-09-06T08:46:49.500Z,38.373,-112.2281667,4.1,1.6,ml,22,95,0.1311,0.2,uu,uu60295512,2018-09-07T17:23:59.850Z,"15km N of Junction, Utah",earthquake,0.42,2,0.072,5,reviewed,uu,uu
2018-09-06T08:43:37.620Z,33.491,-116.7841667,4.22,0.46,ml,20,56,0.02524,0.17,ci,ci38049151,2018-09-06T12:55:02.097Z,"9km NE of Aguanga, CA",earthquake,0.22,0.54,0.127,15,reviewed,ci,ci
2018-09-06T08:39:47.273Z,38.1815,-118.303,8.2,-0.3,ml,5,269.1,0.173,0.079,nn,nn00656013,2018-09-10T20:37:12.977Z,"47km SE of Hawthorne, Nevada",earthquake,,10.3,0,1,reviewed,nn,nn
2018-09-06T08:39:08.358Z,61.5798,-142.8765,59.1,1.1,ml,,,,0.77,ak,ak20244088,2018-09-11T16:59:04.361Z,"83km E of Chitina, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-06T08:33:47.770Z,62.1631,-145.5172,22.8,1,ml,,,,0.5,ak,ak20244081,2018-09-11T16:59:04.100Z,"6km NNE of Glennallen, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-06T08:32:45.695Z,39.0526,-118.5342,9.4,0.8,ml,7,138.31,0.336,0.1114,nn,nn00656010,2018-09-10T20:30:59.150Z,"51km SSE of Fallon, Nevada",earthquake,,14.2,0.25,2,reviewed,nn,nn
2018-09-06T08:32:45.019Z,69.5149,-143.7571,1.1,1.9,ml,,,,1.11,ak,ak20244080,2018-09-11T16:59:04.605Z,"69km S of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-06T08:31:01.805Z,61.6399,-150.8843,54.4,1,ml,,,,0.43,ak,ak20244077,2018-09-11T16:59:03.823Z,"46km WSW of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-06T08:30:04.470Z,17.7263,-63.9293,45,2.55,md,6,178,0.6948,0.37,pr,pr2018249006,2018-09-30T09:01:18.040Z,"76km WNW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,3.96,7.71,0.29,3,reviewed,pr,pr
2018-09-06T08:20:36.510Z,33.9878333,-116.6966667,12.5,1.05,ml,33,72,0.06476,0.17,ci,ci38049143,2018-09-06T12:55:20.704Z,"11km NE of Cabazon, CA",earthquake,0.27,0.73,0.213,28,reviewed,ci,ci
2018-09-06T08:18:48.595Z,69.5122,-143.7919,1.3,2,ml,,,,0.8,ak,ak20244075,2018-09-11T16:59:03.508Z,"69km S of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-06T08:17:56.600Z,35.9593,-97.2271,5.432,2.7,ml,,20,,0.25,us,us2000h974,2018-09-30T08:59:28.040Z,"2km ENE of Langston, Oklahoma",earthquake,1.5,1.5,,,reviewed,tul,tul
2018-09-06T08:17:33.730Z,38.0907,-118.3698,8.1,0.4,ml,6,204.8,0.193,0.1094,nn,nn00655298,2018-09-07T00:46:39.573Z,"53km SSE of Hawthorne, Nevada",earthquake,,9.1,0,1,reviewed,nn,nn
2018-09-06T08:14:56.230Z,33.484,-116.783,4.43,0.68,ml,24,73,0.03179,0.15,ci,ci38049135,2018-09-06T12:55:18.619Z,"9km ENE of Aguanga, CA",earthquake,0.21,0.4,0.149,21,reviewed,ci,ci
2018-09-06T08:13:18.397Z,68.7711,-148.076,4.5,1.8,ml,,,,0.67,ak,ak20244073,2018-09-11T16:59:03.208Z,"126km NW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-06T08:13:12.350Z,37.6328333,-118.9056667,5.81,0.37,md,20,50,0.007094,0.03,nc,nc73081395,2018-09-06T23:13:52.913Z,"6km E of Mammoth Lakes, CA",earthquake,0.35,0.45,0.164,17,reviewed,nc,nc
2018-09-06T08:01:59.060Z,38.8219986,-122.7996674,1.4,0.45,md,8,105,0.008248,0.03,nc,nc73081390,2018-09-06T08:03:34.488Z,"6km NW of The Geysers, CA",earthquake,0.53,0.71,,1,automatic,nc,nc
2018-09-06T08:01:36.430Z,38.7936668,-122.8054962,2.56,0.3,md,9,101,0.02308,0.05,nc,nc73081385,2018-09-06T08:03:14.191Z,"5km WNW of The Geysers, CA",earthquake,0.38,1.62,,1,automatic,nc,nc
2018-09-06T08:01:16.270Z,19.4125,-155.2861667,0.13,1.95,ml,24,60,0.005494,0.12,hv,hv70579467,2018-09-20T01:55:41.360Z,"5km WSW of Volcano, Hawaii",earthquake,0.13,0.14,0.114,8,reviewed,hv,hv
2018-09-06T08:00:53.600Z,19.416,-155.2841667,0.15,1.28,md,22,53,0.001655,0.09,hv,hv70579462,2018-09-07T01:16:56.270Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.18,0.099,7,reviewed,hv,hv
2018-09-06T07:56:43.160Z,19.4136658,-155.2863312,-0.36,2.06,ml,17,69,0.0045,0.14,hv,hv70579452,2018-09-06T08:02:31.290Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.27,0.3,10,automatic,hv,hv
2018-09-06T07:53:25.870Z,42.667,142.0433,44.95,4.4,mb,,76,1.051,0.79,us,us2000h96y,2018-09-30T08:56:06.040Z,"36km E of Tomakomai, Japan",earthquake,6.4,7.7,0.084,41,reviewed,us,us
2018-09-06T07:49:30.954Z,37.4525,-117.036,7,0.9,ml,23,119.77,0.235,0.1505,nn,nn00655085,2018-09-06T19:19:03.834Z,"33km SSE of Goldfield, Nevada",earthquake,,4.1,0.67,15,reviewed,nn,nn
2018-09-06T07:46:20.360Z,33.1846667,-115.604,2.72,2.02,ml,52,43,0.01212,0.22,ci,ci38049127,2018-09-06T23:39:45.970Z,"10km SW of Niland, CA",earthquake,0.25,0.18,0.15,26,reviewed,ci,ci
2018-09-06T07:43:14.150Z,37.6341667,-118.905,6.22,0.74,md,21,48,0.008246,0.04,nc,nc73081380,2018-09-06T22:04:06.425Z,"6km E of Mammoth Lakes, CA",earthquake,0.41,0.55,0.241,16,reviewed,nc,nc
2018-09-06T07:29:56.120Z,17.955,-66.8828,14,1.9,md,4,209,0.1621,0.22,pr,pr2018249005,2018-09-06T11:34:06.380Z,"2km SSE of Maria Antonia, Puerto Rico",earthquake,1.43,3.61,0.12,4,reviewed,pr,pr
2018-09-06T07:27:34.650Z,19.4036674,-155.2839966,0.79,1.81,md,18,57,0.01279,0.12,hv,hv70579427,2018-09-06T07:30:31.120Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.22,0.51,15,automatic,hv,hv
2018-09-06T07:27:02.228Z,62.9764,-150.3175,105,2.5,ml,,,,0.85,ak,ak20244063,2018-09-06T07:46:09.998Z,"73km N of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-06T07:26:41.560Z,34.244,-118.4836667,11.06,1.04,ml,12,134,0.1245,0.17,ci,ci38049119,2018-09-06T12:55:52.245Z,"4km SSE of Granada Hills, CA",earthquake,0.48,0.96,0.144,21,reviewed,ci,ci
2018-09-06T07:22:39.737Z,65.0755,-148.7417,19,0.9,ml,,,,0.59,ak,ak20244057,2018-09-11T16:59:02.893Z,"42km NW of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-06T07:17:35.420Z,33.4935,-116.7943333,3.65,0.65,ml,26,45,0.01948,0.14,ci,ci38049103,2018-09-11T22:41:18.070Z,"9km NE of Aguanga, CA",earthquake,0.19,0.52,0.113,18,reviewed,ci,ci
2018-09-06T07:09:58.329Z,60.1718,-141.3448,4.1,1.5,ml,,,,0.93,ak,ak20244051,2018-09-11T16:59:02.532Z,"61km ENE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-06T07:09:01.185Z,62.312,-148.6892,105.7,1.9,ml,,,,1.13,ak,ak20244052,2018-09-11T16:59:02.240Z,"58km N of Sutton-Alpine, Alaska",earthquake,,1.6,,,automatic,ak,ak
2018-09-06T07:06:28.970Z,33.4866667,-116.7911667,4.63,0.31,ml,14,139,0.02676,0.08,ci,ci38049095,2018-09-06T12:56:12.159Z,"8km NE of Aguanga, CA",earthquake,0.24,0.31,0.102,8,reviewed,ci,ci
2018-09-06T07:03:51.387Z,61.7474,-149.8625,48.2,1.1,ml,,,,0.88,ak,ak20244049,2018-09-11T16:59:01.956Z,"9km E of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-06T07:00:00.795Z,69.6171,-144.0514,5.1,2,ml,,,,0.61,ak,ak20244045,2018-09-11T16:59:01.707Z,"59km SSW of Kaktovik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-09-06T06:57:19.390Z,46.9453333,-112.7158333,10.7,1.33,ml,14,119,0.042,0.16,mb,mb80308694,2018-09-06T14:30:19.670Z,"2km WSW of Lincoln, Montana",earthquake,0.41,0.5,0.091,3,reviewed,mb,mb
2018-09-06T06:54:52.086Z,63.0942,-150.5352,106.4,1.6,ml,,,,0.49,ak,ak20244043,2018-09-06T07:34:10.601Z,"86km WSW of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-09-06T06:53:20.324Z,64.945,-150.4484,18.9,0.8,ml,,,,0.29,ak,ak20244041,2018-09-11T16:59:01.454Z,"10km SE of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
